brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Motorola,Motorola G8,2022,256,Good,38,81,Android 11,4,6.7,Green,4G,7382,3.7,8685
Redmi,Redmi Note 11,2022,256,Good,25,87,iOS 17,4,6.2,Space Black,5G,10909,4.4,12834
Pixel,Pixel 7 Pro,2024,512,Good,21,84,Android 12,3,5.6,Green,4G,48104,4.3,56593
iPhone,iPhone 14,2023,256,Excellent,34,77,iOS 17,3,6.5,Red,5G,33147,3.9,38997
Pixel,Pixel 8,2024,64,Excellent,17,73,iOS 17,4,5.1,Blue,5G,34942,3.4,41108
Motorola,Motorola Edge 40,2025,256,Like New,3,92,iOS 18,3,6.5,White,5G,29405,3.2,34595
Redmi,Redmi Note 9,2020,128,Like New,38,68,Android 11,2,6.1,Midnight,5G,5203,4.8,6122
Motorola,Motorola G9,2022,64,Good,31,76,iOS 16,5,5.0,Gold,4G,7382,4.8,8685
OnePlus,OnePlus 7,2019,64,Excellent,66,68,iOS 16,2,6.1,Midnight,5G,5674,4.0,6675
Redmi,Redmi Note 13,2024,256,Good,15,75,Android 10,2,6.1,Blue,4G,11350,4.2,13353
Pixel,Pixel 6,2023,128,Like New,27,68,Android 13,4,5.9,Black,4G,25282,4.9,29743
iPhone,iPhone 14 Pro,2022,256,Excellent,41,71,iOS 17,3,5.1,Silver,4G,39061,3.2,45955
OnePlus,OnePlus 9 Pro,2022,64,Excellent,42,63,iOS 15,4,5.4,Purple,4G,16095,3.8,18936
Redmi,Redmi Note 11,2024,512,Like New,21,88,iOS 18,3,5.2,Space Black,5G,25305,4.9,29771
Vivo,Vivo V17,2020,128,Good,47,83,Android 13,4,5.7,Silver,4G,9346,3.1,10995
Motorola,Motorola G9,2020,128,Like New,66,60,Android 14,4,5.4,Gold,5G,3612,3.3,4250
Vivo,Vivo V19,2021,256,Like New,34,75,iOS 17,5,6.6,Space Black,4G,20946,4.4,24642
Redmi,Redmi Note 8,2019,256,Fair,40,75,iOS 16,2,5.4,Midnight,4G,3381,3.4,3978
Motorola,Motorola G50,2021,64,Fair,48,59,iOS 16,3,5.3,White,4G,1328,4.0,1563
iPhone,iPhone XR,2018,256,Good,56,66,iOS 18,3,5.6,White,4G,12824,3.0,15088
Motorola,Motorola G9,2022,256,Fair,25,76,Android 14,3,5.9,Red,4G,5890,3.5,6929
OnePlus,OnePlus 6,2020,512,Fair,42,60,iOS 16,3,6.7,Black,5G,7092,3.4,8343
Motorola,Motorola G8,2021,256,Good,30,85,iOS 18,3,5.6,Midnight,5G,9228,3.5,10857
Samsung,Samsung S10,2020,256,Good,51,65,iOS 17,4,6.0,Purple,5G,14714,4.8,17311
iPhone,iPhone 12,2020,128,Good,49,69,iOS 17,3,5.0,Gold,4G,9864,3.9,11605
iPhone,iPhone XR,2018,256,Excellent,51,76,iOS 17,3,5.1,Purple,5G,19079,4.7,22446
Samsung,Samsung S22,2024,128,Excellent,23,87,Android 14,4,5.4,Space Black,5G,52517,3.2,61784
Samsung,Samsung S23,2025,128,Fair,4,83,iOS 16,2,6.5,Silver,5G,33538,3.9,39457
Motorola,Motorola Edge 40,2024,512,Fair,22,84,Android 12,3,6.8,Midnight,4G,14355,4.9,16888
OnePlus,OnePlus 11,2025,256,Like New,10,72,iOS 17,4,5.0,Blue,4G,40093,3.2,47168
Redmi,Redmi Note 11,2023,64,Excellent,32,76,iOS 15,2,6.1,Silver,4G,6873,3.1,8086
Samsung,Samsung A10,2019,512,Excellent,78,52,Android 13,3,6.8,White,5G,3696,3.4,4348
Motorola,Motorola Edge 40,2024,256,Excellent,16,90,iOS 18,4,6.5,Silver,4G,22978,3.6,27033
Samsung,Samsung A30,2020,64,Fair,51,64,iOS 18,4,6.2,Purple,4G,1910,4.2,2247
Motorola,Motorola Edge,2020,512,Good,36,64,Android 13,3,5.6,Red,4G,9529,3.7,11210
Pixel,Pixel 5,2020,256,Good,53,65,iOS 14,5,5.5,Black,5G,9180,3.2,10800
Motorola,Motorola G30,2023,512,Fair,24,67,Android 12,4,5.2,White,5G,7407,4.5,8714
Samsung,Samsung A50,2020,64,Excellent,46,72,Android 12,4,6.7,Red,5G,7990,3.1,9400
Samsung,Samsung A30,2019,512,Excellent,79,50,iOS 18,4,6.5,White,5G,4304,3.4,5063
OnePlus,OnePlus 6,2020,256,Excellent,55,64,iOS 18,3,5.9,Red,5G,8204,4.0,9652
Motorola,Motorola G30,2022,128,Excellent,45,73,iOS 16,2,6.3,Silver,5G,5670,4.1,6670
Realme,Realme 5,2019,256,Like New,58,70,iOS 15,2,6.6,Silver,5G,4596,4.9,5407
iPhone,iPhone 14 Pro,2023,256,Like New,13,80,iOS 16,2,6.6,Space Black,4G,78673,4.8,92556
OnePlus,OnePlus 10,2023,512,Good,15,88,Android 11,4,6.5,White,5G,32395,3.2,38112
Vivo,Vivo X50,2022,512,Fair,46,75,Android 9,4,6.7,Blue,5G,10573,3.6,12439
Redmi,Redmi Note 8,2021,64,Excellent,23,93,Android 14,4,5.5,Midnight,4G,9548,4.8,11232
Samsung,Samsung S10,2021,512,Good,51,74,Android 14,5,6.6,Space Black,4G,18397,3.1,21643
iPhone,iPhone 12 Pro,2020,64,Like New,62,70,Android 11,5,6.1,Gold,5G,19696,3.1,23171
OnePlus,OnePlus 8,2021,128,Fair,57,70,Android 14,2,5.5,Blue,4G,5012,4.7,5897
Vivo,Vivo V17,2021,256,Fair,50,70,iOS 16,3,6.3,Purple,5G,4230,3.4,4977
Samsung,Samsung A30,2019,512,Good,69,65,Android 12,3,6.3,Green,5G,4230,3.3,4976
Samsung,Samsung A50,2019,512,Good,81,49,Android 13,4,6.7,Red,4G,4167,3.8,4902
Motorola,Motorola G50,2023,128,Fair,21,81,Android 12,2,6.2,Black,5G,4142,3.7,4873
Motorola,Motorola Edge,2020,256,Good,43,71,Android 13,4,5.6,Silver,4G,8330,3.5,9801
Redmi,Redmi Note 10,2022,512,Good,34,81,Android 14,2,6.2,Black,4G,11617,3.0,13667
Redmi,Redmi Note 9,2020,128,Excellent,57,52,Android 14,4,6.7,White,4G,3034,3.4,3570
Samsung,Samsung A20,2020,256,Excellent,26,74,iOS 18,3,6.4,White,4G,8669,3.6,10199
Samsung,Samsung S22,2023,64,Good,33,72,Android 13,3,6.8,White,4G,27677,3.9,32562
iPhone,iPhone 13,2022,64,Fair,30,78,Android 12,3,5.6,Silver,4G,14276,4.4,16796
Vivo,Vivo V19,2020,512,Fair,41,76,iOS 18,3,6.3,Silver,5G,9024,3.7,10616
iPhone,iPhone 13,2022,256,Fair,42,68,iOS 17,3,6.0,Black,4G,10911,3.7,12837
Vivo,Vivo V17,2021,256,Like New,27,92,Android 10,3,5.0,Space Black,5G,20975,3.7,24677
Motorola,Motorola G8,2022,128,Excellent,41,73,Android 13,3,6.6,Green,5G,6037,3.2,7103
iPhone,iPhone 12 Pro,2021,512,Fair,41,70,iOS 17,4,5.4,Red,4G,20205,3.8,23770
Vivo,Vivo V19,2021,128,Like New,50,62,Android 13,4,5.2,Blue,4G,8283,4.7,9745
Samsung,Samsung S24,2025,512,Like New,7,81,iOS 16,4,6.4,Green,5G,88581,3.0,104213
Vivo,Vivo V17,2021,256,Good,39,65,iOS 16,2,5.4,Red,5G,7898,3.8,9292
Samsung,Samsung S21,2021,512,Good,22,81,Android 10,4,6.5,Green,5G,43299,4.1,50941
Vivo,Vivo V15,2020,512,Like New,52,68,iOS 18,2,5.4,Silver,5G,10654,4.2,12534
iPhone,iPhone 11,2019,64,Excellent,46,69,Android 13,3,6.0,Green,5G,13575,4.0,15971
Motorola,Motorola G30,2021,512,Like New,22,77,Android 13,3,5.3,Black,4G,20400,3.1,24000
Realme,Realme 7,2021,128,Like New,26,83,iOS 16,4,5.2,Midnight,4G,10727,4.7,12620
Samsung,Samsung S23 Ultra,2023,512,Fair,20,89,Android 13,3,6.8,Red,5G,41046,3.1,48289
iPhone,iPhone XR,2020,512,Excellent,63,58,Android 14,4,5.6,Red,4G,12412,3.7,14603
Vivo,Vivo X80,2022,256,Good,16,77,iOS 17,4,6.3,Silver,4G,24762,5.0,29132
Motorola,Motorola Edge,2022,128,Excellent,15,74,iOS 18,3,5.2,Silver,5G,13462,4.6,15837
iPhone,iPhone XS,2019,256,Like New,66,51,iOS 17,4,5.4,Gold,5G,13117,3.6,15432
Samsung,Samsung S9,2020,256,Like New,46,66,iOS 16,3,5.1,Purple,5G,25856,4.4,30419
Pixel,Pixel 3,2018,256,Fair,71,62,Android 12,5,5.0,Black,5G,5724,3.9,6735
Motorola,Motorola Edge 40,2025,64,Fair,3,87,Android 14,3,5.6,Gold,4G,10345,3.4,12171
iPhone,iPhone 14,2023,256,Excellent,18,79,iOS 17,2,6.0,Green,4G,40836,4.0,48042
Samsung,Samsung S24 Ultra,2024,512,Like New,14,75,iOS 18,4,5.3,Blue,4G,80846,4.0,95113
Samsung,Samsung S23 Ultra,2024,512,Like New,19,85,iOS 16,1,6.6,Black,4G,83154,4.7,97828
Motorola,Motorola Edge 40,2025,512,Excellent,4,92,iOS 16,3,5.2,Black,4G,34200,4.1,40236
Samsung,Samsung S23 Ultra,2025,64,Good,6,87,Android 13,3,5.7,Red,5G,61690,3.9,72576
Samsung,Samsung A53,2023,128,Like New,29,82,iOS 16,2,5.8,Space Black,4G,17535,4.7,20630
Pixel,Pixel 8 Pro,2023,512,Good,26,78,iOS 16,3,5.0,Space Black,4G,39133,3.8,46039
Motorola,Motorola Edge 40,2024,128,Fair,12,73,iOS 17,2,5.1,Purple,4G,7641,3.5,8990
Redmi,Redmi Note 8,2020,64,Excellent,30,73,Android 13,2,5.5,Blue,4G,4718,4.0,5551
Vivo,Vivo V15,2019,128,Excellent,73,55,iOS 18,2,5.1,Midnight,4G,3669,4.2,4316
Motorola,Motorola G8,2021,64,Good,23,77,Android 13,4,6.7,Blue,4G,7479,3.3,8799
OnePlus,OnePlus 9,2022,64,Good,35,82,iOS 18,4,6.7,Black,4G,17112,4.6,20132
Pixel,Pixel 7,2022,256,Like New,28,91,iOS 15,2,6.4,Black,5G,38918,4.3,45785
Motorola,Motorola G8,2020,128,Excellent,30,76,iOS 17,1,6.2,Green,4G,6759,4.0,7951
Redmi,Redmi Note 13,2025,64,Good,5,84,Android 11,3,6.3,Space Black,4G,11449,3.3,13470
Vivo,Vivo X50,2022,256,Fair,17,83,Android 13,1,6.8,Gold,4G,13831,4.9,16272
Redmi,Redmi Note 7,2020,128,Fair,38,71,Android 13,4,5.9,Space Black,4G,2583,3.0,3039
iPhone,iPhone XS,2018,128,Excellent,83,49,Android 12,2,6.7,Silver,4G,10324,4.5,12146
Samsung,Samsung S10,2020,64,Excellent,70,49,Android 14,3,5.0,Green,4G,9392,5.0,11050
Motorola,Motorola G8,2020,128,Good,63,66,iOS 16,4,5.6,Purple,5G,2677,4.7,3149
Realme,Realme 8,2021,128,Like New,39,71,Android 13,4,6.7,White,5G,7348,3.9,8645
iPhone,iPhone 15 Pro,2023,512,Like New,17,71,iOS 17,4,6.1,Red,4G,79972,3.9,94085
Redmi,Redmi Note 8,2019,64,Like New,68,70,Android 13,4,6.7,Space Black,4G,2833,3.7,3333
Samsung,Samsung A53,2023,256,Good,12,86,Android 12,2,6.8,Silver,4G,17913,3.7,21074
iPhone,iPhone 13,2021,128,Fair,15,80,Android 14,4,6.2,Red,4G,18895,3.6,22230
OnePlus,OnePlus 10,2022,512,Like New,13,90,Android 13,4,6.1,Gold,4G,47280,3.5,55624
Pixel,Pixel 5,2021,64,Excellent,19,82,Android 10,3,5.7,Red,4G,25409,4.9,29893
Vivo,Vivo V17,2019,256,Excellent,69,61,iOS 17,2,5.3,Red,4G,5126,4.7,6030
Samsung,Samsung S20,2022,256,Like New,22,77,iOS 14,2,6.4,Blue,4G,44798,3.6,52703
Samsung,Samsung A51,2022,64,Like New,39,76,Android 13,5,6.6,Green,4G,10410,4.1,12247
Redmi,Redmi Note 13,2024,256,Like New,19,90,Android 13,4,5.5,Silver,5G,21885,4.6,25747
Realme,Realme 6,2021,256,Fair,45,60,Android 15,3,5.7,White,4G,2942,3.1,3461
OnePlus,OnePlus 8,2021,64,Good,33,63,iOS 18,4,6.6,Silver,4G,12114,5.0,14251
Redmi,Redmi Note 10,2022,64,Excellent,27,84,iOS 17,2,5.1,Midnight,5G,6605,4.0,7771
Vivo,Vivo V17,2019,256,Excellent,66,70,Android 13,3,5.1,Purple,4G,6131,4.5,7213
Vivo,Vivo V19,2021,512,Excellent,46,78,iOS 17,2,5.3,Space Black,5G,16593,3.2,19521
Vivo,Vivo V15,2019,512,Like New,63,63,iOS 18,3,6.1,Blue,4G,7653,4.0,9003
OnePlus,OnePlus 10,2022,128,Good,25,82,iOS 18,2,5.5,Gold,5G,18371,4.1,21613
Samsung,Samsung A50,2021,64,Excellent,16,77,Android 14,4,5.2,Red,4G,13449,4.1,15823
Realme,Realme 5,2021,64,Good,43,63,iOS 16,2,6.7,Green,5G,2167,3.4,2550
Motorola,Motorola Edge 40,2025,128,Excellent,11,89,iOS 18,3,6.4,Red,4G,21718,3.9,25550
Samsung,Samsung S9,2018,64,Excellent,48,70,Android 10,2,6.2,Green,5G,14918,3.0,17550
iPhone,iPhone 14 Pro,2024,64,Fair,19,91,Android 14,5,6.3,Green,5G,39978,3.3,47033
Samsung,Samsung S23 Ultra,2023,64,Good,27,94,Android 13,2,6.6,Gold,4G,45024,3.1,52969
iPhone,iPhone 13,2022,512,Good,40,71,iOS 17,4,6.5,Gold,4G,20172,3.7,23732
Samsung,Samsung S23 Ultra,2024,64,Good,23,86,Android 13,4,5.2,Black,5G,53075,4.4,62441
Samsung,Samsung S23,2025,512,Good,2,89,iOS 18,4,6.2,Gold,5G,63779,3.0,75034
Pixel,Pixel 6 Pro,2021,256,Good,54,72,iOS 17,3,6.1,Space Black,5G,16056,4.6,18890
OnePlus,OnePlus 7,2020,512,Good,39,67,iOS 15,3,5.7,Midnight,4G,13054,4.6,15358
Motorola,Motorola Edge,2021,256,Good,52,69,Android 11,5,5.9,Midnight,5G,6111,3.4,7189
Motorola,Motorola G9,2022,64,Like New,44,63,Android 11,4,5.8,Space Black,5G,6121,3.4,7201
OnePlus,OnePlus 9,2022,128,Excellent,46,69,Android 11,5,5.3,White,5G,15139,3.2,17811
Redmi,Redmi Note 9,2020,128,Excellent,66,67,Android 12,3,5.4,Gold,5G,2690,4.4,3165
OnePlus,OnePlus 10,2023,64,Excellent,34,69,Android 14,2,6.3,Silver,4G,18175,4.2,21383
iPhone,iPhone 15,2023,128,Fair,35,68,Android 10,5,5.2,Space Black,4G,16775,3.4,19736
Vivo,Vivo X80,2022,512,Good,23,83,Android 13,4,6.1,Midnight,5G,30925,3.7,36382
OnePlus,OnePlus 6,2018,64,Like New,74,54,Android 12,5,5.7,Purple,5G,5280,4.4,6212
Samsung,Samsung A50,2021,512,Excellent,20,85,Android 13,3,5.6,Space Black,5G,24197,3.5,28467
Pixel,Pixel 8 Pro,2024,128,Good,22,87,Android 12,3,5.4,Midnight,5G,46572,4.7,54791
Vivo,Vivo X80,2024,512,Excellent,16,77,Android 12,4,6.0,Green,4G,36218,4.4,42609
Realme,Realme 5,2019,512,Good,53,72,Android 12,2,5.5,Green,5G,5280,4.5,6212
OnePlus,OnePlus 8,2021,128,Good,49,60,Android 10,3,6.6,Purple,4G,6707,4.3,7890
Redmi,Redmi Note 13,2024,256,Like New,19,74,Android 13,4,5.4,Gold,5G,17884,4.7,21040
Motorola,Motorola G9,2022,256,Excellent,45,80,iOS 17,3,6.8,Red,5G,9086,3.5,10689
Motorola,Motorola Edge 40,2024,256,Good,23,85,Android 14,2,6.0,Silver,5G,15696,3.3,18466
Samsung,Samsung S21 Ultra,2023,64,Excellent,17,76,Android 14,2,5.0,Space Black,4G,52162,4.4,61367
iPhone,iPhone 12 Pro,2021,512,Good,31,76,iOS 17,4,5.4,Red,5G,42362,5.0,49837
iPhone,iPhone 13 Pro,2021,64,Good,22,75,Android 10,2,5.1,Blue,4G,44753,4.6,52650
Motorola,Motorola G8,2022,128,Excellent,22,77,Android 14,3,6.3,Black,5G,9907,3.2,11655
Samsung,Samsung S10,2020,64,Like New,42,63,iOS 17,2,6.1,Purple,5G,23626,3.5,27795
iPhone,iPhone 15 Pro,2025,128,Fair,3,89,iOS 17,3,6.2,Space Black,5G,49977,4.8,58796
iPhone,iPhone 12,2020,64,Fair,65,74,Android 13,3,6.7,Green,5G,4981,3.5,5861
Pixel,Pixel 7 Pro,2023,64,Good,33,78,Android 13,1,6.0,Gold,5G,28598,3.5,33645
Pixel,Pixel 6 Pro,2023,64,Excellent,35,81,Android 13,4,6.7,Green,5G,35909,3.9,42246
Vivo,Vivo X50,2020,128,Like New,52,69,Android 13,3,6.5,White,4G,10949,5.0,12881
Samsung,Samsung A53,2024,512,Excellent,23,90,Android 12,4,5.5,Green,5G,32462,4.6,38191
Realme,Realme 9,2023,64,Excellent,15,87,iOS 17,4,6.6,Midnight,4G,11556,3.4,13595
Realme,Realme 6,2020,256,Like New,68,56,iOS 15,5,5.3,Black,4G,3741,3.8,4401
Redmi,Redmi Note 12,2025,256,Fair,10,84,Android 13,3,6.5,Space Black,4G,9764,3.3,11487
iPhone,iPhone 13,2022,128,Excellent,14,93,iOS 18,3,5.3,Midnight,4G,39829,3.3,46858
Vivo,Vivo V19,2020,512,Like New,28,63,iOS 17,2,6.7,Green,5G,19618,3.8,23080
Pixel,Pixel 6,2023,64,Fair,24,90,iOS 16,5,6.5,White,4G,14957,3.6,17597
OnePlus,OnePlus 10,2023,512,Fair,22,88,iOS 18,4,6.2,Silver,5G,22074,4.3,25970
iPhone,iPhone 15,2024,64,Like New,20,72,Android 10,4,6.8,Purple,4G,44009,3.8,51776
iPhone,iPhone 15,2023,128,Good,30,75,Android 12,4,5.2,White,4G,28007,4.9,32949
iPhone,iPhone XR,2019,64,Good,60,66,Android 11,4,5.6,Black,5G,9088,4.5,10691
Vivo,Vivo V19,2022,128,Fair,20,93,iOS 15,2,5.2,Midnight,4G,10973,3.2,12909
Samsung,Samsung A50,2021,256,Like New,24,82,iOS 16,4,6.7,Red,4G,17733,4.6,20862
Samsung,Samsung S22,2022,512,Excellent,39,77,iOS 16,3,6.5,Blue,5G,35735,4.6,42042
Pixel,Pixel 7,2024,64,Excellent,16,68,Android 12,3,5.0,Silver,5G,27983,3.8,32921
Samsung,Samsung S10,2019,512,Excellent,46,76,iOS 17,2,5.2,Silver,4G,31781,4.0,37389
Pixel,Pixel 7 Pro,2022,64,Fair,45,68,Android 14,3,5.7,Gold,5G,13500,3.0,15882
Pixel,Pixel 8,2024,64,Excellent,23,81,Android 13,2,6.0,Red,4G,37166,3.9,43724
iPhone,iPhone 12,2021,64,Fair,14,75,Android 13,4,5.3,Red,4G,15116,5.0,17783
Motorola,Motorola Edge,2020,64,Fair,60,63,Android 14,4,6.5,Purple,4G,2102,4.7,2473
iPhone,iPhone 13 Pro,2022,64,Fair,47,72,iOS 14,2,5.8,Purple,4G,18127,3.2,21326
iPhone,iPhone 15 Pro,2023,256,Excellent,24,72,iOS 17,2,6.5,Blue,4G,54769,4.7,64434
Realme,Realme 7,2020,512,Good,43,77,iOS 18,3,6.3,White,5G,9435,4.7,11101
iPhone,iPhone 11,2021,128,Fair,57,59,Android 14,2,5.1,Silver,4G,4556,3.8,5360
iPhone,iPhone 12,2021,512,Fair,48,83,iOS 18,2,6.0,Space Black,4G,9824,4.0,11558
Pixel,Pixel 7 Pro,2023,512,Like New,28,67,iOS 18,4,5.6,Green,5G,44535,3.4,52394
Samsung,Samsung S20,2020,256,Excellent,65,76,iOS 17,4,5.9,Silver,4G,14537,4.8,17102
OnePlus,OnePlus 10,2022,128,Like New,16,76,Android 14,2,5.0,Black,4G,28750,3.6,33823
OnePlus,OnePlus 8,2022,512,Good,17,87,Android 11,1,5.2,Silver,4G,26443,4.4,31109
Samsung,Samsung A54,2025,512,Good,0,81,Android 12,4,6.3,Green,4G,29302,3.8,34473
Pixel,Pixel 8 Pro,2024,512,Like New,22,73,iOS 15,3,6.1,Red,5G,63142,3.5,74285
OnePlus,OnePlus 9,2022,256,Fair,41,74,Android 12,2,5.7,Blue,5G,8901,4.1,10472
Pixel,Pixel 6,2023,128,Good,30,75,iOS 17,4,6.3,Red,5G,19302,4.5,22709
iPhone,iPhone 14,2024,64,Good,19,91,iOS 15,3,5.8,Black,5G,34102,3.8,40121
Pixel,Pixel 8,2024,64,Good,15,77,iOS 18,3,5.7,Black,4G,28953,3.8,34063
Vivo,Vivo X60,2023,128,Excellent,23,84,iOS 17,3,5.4,Midnight,5G,27039,4.4,31811
Redmi,Redmi Note 11,2022,64,Fair,34,77,iOS 17,2,6.0,Blue,5G,3833,4.3,4509
iPhone,iPhone 14,2023,64,Fair,23,89,Android 13,3,6.0,White,5G,22335,4.0,26277
Vivo,Vivo X50,2020,64,Like New,63,62,iOS 16,4,5.5,Purple,5G,6951,3.1,8178
Pixel,Pixel 6 Pro,2021,256,Good,42,72,iOS 17,4,6.5,White,5G,22215,4.5,26135
Realme,Realme 5,2020,256,Good,69,59,Android 15,3,5.1,Purple,4G,2239,4.7,2634
Pixel,Pixel 6,2023,64,Excellent,25,77,Android 13,5,6.8,Silver,5G,23648,3.0,27821
Samsung,Samsung S20,2021,128,Excellent,57,59,Android 14,4,5.1,Purple,5G,13742,3.0,16167
iPhone,iPhone 12,2022,512,Good,22,70,Android 11,5,6.0,Space Black,4G,28238,3.5,33221
OnePlus,OnePlus 7,2019,128,Excellent,82,59,Android 11,4,5.4,Gold,4G,5681,3.2,6684
Realme,Realme GT,2021,128,Good,41,71,iOS 16,4,6.1,White,4G,9069,3.4,10669
Realme,Realme 6,2022,512,Fair,24,74,iOS 15,3,6.7,Red,4G,6968,3.5,8197
Pixel,Pixel 6,2022,256,Fair,24,80,Android 12,2,5.5,Black,5G,14175,4.0,16676
Pixel,Pixel 6 Pro,2021,128,Fair,57,62,Android 14,3,6.1,Purple,4G,8498,3.7,9998
Samsung,Samsung S9,2020,256,Like New,55,65,Android 15,3,6.6,Blue,5G,18647,4.9,21938
Pixel,Pixel 7 Pro,2024,256,Excellent,18,96,iOS 18,3,6.4,Gold,5G,61635,4.5,72512
Motorola,Motorola G9,2022,512,Good,33,82,iOS 17,3,5.9,Space Black,4G,13642,4.7,16050
iPhone,iPhone 13 Pro,2021,128,Good,36,75,iOS 16,2,6.3,Red,4G,29616,4.4,34842
Samsung,Samsung S10,2020,64,Good,60,59,iOS 18,5,5.7,Purple,5G,8977,3.1,10561
Samsung,Samsung A30,2019,64,Like New,46,78,iOS 18,1,5.4,Midnight,5G,4844,4.6,5699
Samsung,Samsung A51,2022,256,Good,31,68,iOS 18,5,6.6,Silver,4G,10823,4.2,12733
Vivo,Vivo X60,2021,512,Like New,46,73,iOS 18,3,5.4,Green,4G,23320,4.5,27435
Pixel,Pixel 8,2024,64,Good,16,77,iOS 18,5,5.3,Green,4G,30523,3.8,35910
Redmi,Redmi Note 8,2020,256,Fair,36,69,Android 13,3,5.3,Gold,5G,3454,4.4,4064
Vivo,Vivo V15,2021,128,Fair,35,80,Android 10,2,5.0,Gold,4G,6620,4.8,7788
iPhone,iPhone XS,2019,128,Like New,60,67,Android 12,3,6.1,Midnight,5G,16329,4.4,19211
Samsung,Samsung A53,2024,512,Like New,23,88,Android 10,3,5.9,Silver,5G,34403,4.1,40474
Pixel,Pixel 7 Pro,2023,128,Like New,14,81,iOS 17,3,6.7,Space Black,4G,54848,3.8,64527
Redmi,Redmi Note 10,2021,64,Excellent,50,65,iOS 17,2,5.8,Gold,4G,2909,3.9,3422
Samsung,Samsung A20,2021,128,Good,44,78,Android 13,4,6.2,Space Black,5G,4865,4.9,5724
Redmi,Redmi Note 13,2025,512,Good,9,94,iOS 15,4,5.4,Midnight,5G,24643,3.4,28992
Pixel,Pixel 7 Pro,2023,64,Like New,25,79,iOS 18,4,6.3,Blue,5G,43468,3.6,51139
Motorola,Motorola Edge,2020,64,Like New,40,81,Android 12,5,5.9,Midnight,5G,11086,4.6,13042
Pixel,Pixel 7 Pro,2023,512,Like New,35,72,Android 12,4,5.5,Black,5G,48228,4.0,56739
Motorola,Motorola G50,2021,512,Like New,37,81,Android 11,1,5.4,Midnight,5G,11609,4.7,13657
Samsung,Samsung A50,2019,512,Excellent,78,47,iOS 16,3,6.6,White,4G,4768,3.8,5609
OnePlus,OnePlus 10,2022,512,Good,12,89,iOS 18,3,6.6,Space Black,5G,33299,5.0,39175
Realme,Realme GT,2021,256,Good,29,89,iOS 17,3,6.2,Black,4G,15955,3.9,18771
Pixel,Pixel 7 Pro,2024,512,Fair,16,78,iOS 15,2,6.3,Purple,5G,28784,3.8,33863
Redmi,Redmi Note 13,2024,64,Fair,17,90,Android 12,4,6.3,Green,4G,7697,4.8,9055
Samsung,Samsung S21,2023,64,Good,26,79,iOS 17,4,5.6,Midnight,5G,27682,3.5,32568
Samsung,Samsung A54,2023,128,Fair,24,83,Android 14,4,5.9,White,5G,10055,3.9,11829
OnePlus,OnePlus 6,2019,64,Excellent,64,65,Android 14,2,5.7,Midnight,4G,4712,3.0,5544
Motorola,Motorola G9,2021,256,Good,15,75,iOS 17,4,5.6,Blue,5G,11273,4.0,13263
Samsung,Samsung S24 Ultra,2024,128,Like New,22,89,iOS 16,4,5.8,Black,4G,84391,4.0,99283
Redmi,Redmi Note 12,2024,256,Like New,13,80,iOS 16,4,6.5,Purple,4G,18039,4.0,21223
OnePlus,OnePlus 11,2024,256,Good,14,89,iOS 17,3,6.7,Gold,5G,29781,4.8,35036
iPhone,iPhone 13,2023,128,Good,12,86,iOS 15,3,5.5,White,5G,30411,4.8,35778
Realme,Realme 8,2021,128,Excellent,33,76,Android 14,4,6.2,Red,4G,8667,3.2,10197
iPhone,iPhone 13 Pro,2021,512,Like New,23,68,Android 14,4,5.1,Green,4G,68325,3.5,80382
Samsung,Samsung S20,2020,64,Like New,32,74,iOS 18,3,5.8,White,5G,32724,4.5,38499
Vivo,Vivo V19,2022,256,Good,34,72,iOS 17,3,6.4,Gold,4G,12774,3.4,15029
Samsung,Samsung A30,2020,128,Good,27,77,iOS 17,2,6.7,Blue,5G,5859,5.0,6893
Vivo,Vivo V19,2021,256,Fair,33,65,Android 12,3,5.8,Black,4G,7867,4.8,9255
Redmi,Redmi Note 11,2024,256,Like New,15,81,iOS 17,3,5.8,Silver,5G,16015,3.0,18842
Motorola,Motorola Edge,2022,256,Fair,32,73,iOS 17,3,6.2,Space Black,4G,6940,4.2,8164
Pixel,Pixel 4,2020,64,Excellent,45,65,iOS 18,2,5.1,Black,5G,19831,4.8,23331
Samsung,Samsung A50,2020,512,Excellent,47,68,iOS 15,2,6.3,Green,5G,12038,3.2,14163
OnePlus,OnePlus 6,2019,64,Fair,44,74,iOS 15,4,6.8,Green,4G,5871,4.0,6908
Motorola,Motorola Edge,2020,64,Fair,63,56,iOS 18,3,6.2,Gold,4G,1691,3.3,1990
Samsung,Samsung A53,2023,128,Good,29,78,Android 13,3,6.5,Space Black,4G,12160,3.7,14306
Vivo,Vivo X80,2023,256,Excellent,24,77,Android 13,3,6.0,Silver,4G,24716,4.7,29077
OnePlus,OnePlus 7,2019,64,Like New,70,65,iOS 15,4,5.2,Green,5G,6747,4.5,7938
Pixel,Pixel 7 Pro,2023,512,Like New,18,78,iOS 16,4,5.9,Black,5G,64330,4.6,75682
Vivo,Vivo V17,2021,512,Good,49,58,Android 11,4,6.2,Silver,5G,7285,4.6,8571
Motorola,Motorola Edge,2020,512,Excellent,40,77,Android 12,3,5.9,Space Black,4G,14180,3.3,16683
OnePlus,OnePlus 8,2022,512,Like New,27,78,Android 14,4,6.6,Red,4G,29496,3.2,34701
