brand,storage_gb,condition,age_months,battery_health,price
OnePlus 12,64,Excellent,16,83,31082
OnePlus 10 Pro,64,Like New,21,81,25301
Motorola Edge 40,512,Excellent,43,95,15052
iPhone 11,128,Fair,11,77,9250
Vivo X80,256,Fair,16,89,13000
Samsung S24,128,Like New,32,84,38964
Samsung S22,256,Good,20,66,17347
Vivo X80,512,Excellent,7,77,37511
Pixel 6,64,Excellent,23,93,16888
OnePlus 10 Pro,64,Like New,38,69,22710
Samsung S24,128,Fair,41,78,17000
Vivo X80,128,Fair,18,69,15414
Samsung S20,512,Like New,12,74,28959
Motorola Edge 40,512,Good,35,62,13545
iPhone 14,512,Fair,15,70,22890
Pixel 7,256,Excellent,18,70,31093
iPhone 15 Plus,64,Fair,20,60,19000
Redmi Note 13 Pro,256,Excellent,31,66,17030
Pixel 7,128,Like New,45,92,20469
Xiaomi 13,512,Good,41,100,22856
Samsung S24 Ultra,512,Fair,3,81,67048
OnePlus 9,256,Like New,39,71,16038
OnePlus 12,128,Fair,15,92,14000
Samsung A54,512,Excellent,36,64,24663
OnePlus 9,256,Excellent,20,60,21708
Redmi Note 12,128,Good,11,89,9437
Samsung S20,256,Like New,6,83,18823
Samsung S21,512,Fair,44,76,11600
OnePlus 12,128,Excellent,21,69,25730
Samsung S23,256,Fair,45,67,17000
Pixel 7,256,Like New,23,82,30706
Motorola Edge 40,256,Like New,26,71,18284
Samsung S21,128,Fair,21,63,9000
Xiaomi 13,256,Good,36,92,22011
Samsung S20,64,Good,30,61,8015
Pixel 8 Pro,64,Excellent,29,60,49393
iPhone 15 Plus,512,Like New,36,71,45482
OnePlus 10 Pro,256,Excellent,12,68,29667
Xiaomi 13,128,Excellent,32,68,17094
Samsung S20,64,Excellent,5,65,16647
Xiaomi 13,128,Like New,32,60,20146
Samsung S20,256,Fair,43,84,8332
Samsung S22,64,Fair,5,92,17206
iPhone 15,256,Excellent,10,98,57319
OnePlus 12,512,Like New,8,76,46429
Samsung A74,256,Excellent,35,85,17219
Samsung S20,512,Good,3,63,13739
OnePlus 11,64,Good,36,84,16253
Samsung S23,64,Fair,15,100,21370
iPhone 15 Pro,128,Fair,21,99,34782
Samsung A74,256,Excellent,33,88,24400
iPhone 15 Pro,64,Good,31,69,41315
iPhone 15,64,Like New,48,90,28396
iPhone 15,128,Good,46,82,28649
Motorola Edge 40,256,Like New,28,74,17904
iPhone 14,512,Excellent,33,65,31842
iPhone 12,64,Excellent,8,67,26424
iPhone 11,128,Like New,3,90,26394
Samsung S20,256,Like New,28,96,20375
Pixel 8,512,Like New,46,62,37583
Samsung S22,64,Excellent,30,97,21369
OnePlus 12,512,Excellent,33,60,38887
Samsung A74,256,Good,21,68,18089
Redmi Note 12,128,Excellent,15,95,11384
Samsung S20,128,Like New,30,73,17435
Samsung A54,256,Fair,39,75,9000
Vivo X80,128,Fair,29,88,13484
iPhone 12,512,Good,32,63,17463
iPhone 12,256,Excellent,4,96,27938
Vivo X80,256,Like New,24,64,27666
Redmi Note 12,64,Like New,6,99,10719
iPhone 15,256,Like New,7,88,47237
OnePlus 9,64,Fair,11,69,13441
iPhone 11,512,Good,27,99,23249
OnePlus 9,512,Good,6,69,18802
Redmi Note 13 Pro,128,Like New,45,94,12179
Pixel 8,128,Like New,7,84,40128
Redmi Note 12,128,Fair,38,78,4000
Pixel 8 Pro,512,Like New,39,70,45781
iPhone 15,128,Excellent,37,89,37604
Samsung S24 Ultra,256,Like New,4,64,78474
Pixel 8 Pro,512,Like New,32,73,61671
Pixel 6,128,Like New,34,61,16888
iPhone 14,512,Like New,19,75,34995
Samsung S23,128,Fair,37,90,16000
Vivo X80,64,Excellent,37,91,21588
Samsung S24,512,Good,48,73,29800
Redmi Note 12,512,Excellent,20,82,18070
Pixel 8 Pro,512,Fair,12,76,32578
iPhone 14,512,Fair,15,65,21476
Pixel 8,128,Like New,23,83,31060
iPhone 15 Plus,128,Good,29,85,34416
iPhone 13,512,Excellent,5,71,43648
Samsung S24,256,Good,7,79,40217
iPhone 11,512,Like New,42,96,24674
Pixel 8,256,Good,37,96,23914
Pixel 7,512,Like New,36,74,23610
OnePlus 12,512,Good,27,77,30608
iPhone 13,512,Excellent,44,98,35585
iPhone 15 Plus,512,Fair,23,67,22600
iPhone 14,256,Good,45,85,16000
Samsung A54,64,Excellent,45,95,15639
Samsung S20,64,Fair,9,74,12088
Samsung S23,512,Fair,7,78,32027
iPhone 12,256,Fair,14,71,21687
OnePlus 11,64,Fair,42,89,14438
iPhone 14,128,Fair,16,86,20448
OnePlus 12,512,Like New,25,67,45046
OnePlus 9,64,Fair,39,66,9184
iPhone 13,128,Good,19,74,28927
Samsung S24,128,Good,30,74,27453
Samsung S24 Ultra,64,Excellent,48,83,48676
Samsung S21,64,Fair,18,71,13906
Samsung A74,256,Good,40,67,12840
Xiaomi 13,512,Good,19,99,33045
Redmi Note 13 Pro,128,Good,24,65,6568
Samsung A74,128,Fair,33,62,9400
iPhone 15 Pro,256,Fair,34,83,28000
Pixel 8,512,Fair,14,64,27466
OnePlus 10 Pro,512,Excellent,20,98,21900
Pixel 7,512,Good,8,83,19952
Xiaomi 13,256,Excellent,9,64,32192
Pixel 7,64,Like New,38,76,15735
iPhone 13,64,Excellent,10,89,36330
OnePlus 11,64,Good,21,96,15359
iPhone 11,64,Fair,12,78,8000
OnePlus 12,64,Excellent,44,72,18114
Vivo X80,64,Excellent,20,90,22566
OnePlus 9,512,Good,25,65,15761
iPhone 12,512,Like New,16,78,38771
Pixel 6,256,Excellent,8,67,16433
iPhone 15,256,Excellent,32,80,29179
Samsung A54,512,Fair,26,88,10600
iPhone 14,512,Like New,42,81,37647
Pixel 6,64,Fair,19,63,10666
Pixel 8 Pro,128,Like New,19,96,57118
Pixel 6,256,Good,11,73,20334
OnePlus 10 Pro,64,Like New,15,86,27539
Pixel 7,64,Good,14,91,18288
Xiaomi 13,128,Excellent,17,86,21122
Samsung A74,64,Excellent,15,84,19321
Realme GT,128,Like New,13,64,20696
Pixel 8 Pro,512,Like New,26,91,61455
OnePlus 11,512,Like New,22,80,35391
OnePlus 12,64,Fair,10,62,19592
iPhone 13,256,Excellent,18,90,38230
Redmi Note 12,128,Good,26,90,7659
Realme GT,128,Excellent,15,88,16707
Pixel 7,256,Like New,45,61,23855
Redmi Note 12,256,Fair,13,67,6448
iPhone 15 Plus,256,Good,21,96,33234
Samsung A54,128,Fair,10,99,9585
iPhone 15 Plus,128,Good,13,97,30886
Samsung S24,64,Good,23,64,19661
Samsung S21,512,Good,7,98,18049
Realme GT,128,Excellent,36,97,14451
Xiaomi 13,512,Good,14,80,20536
Samsung S22,512,Like New,29,82,32361
Xiaomi 13,512,Fair,30,88,18488
iPhone 12,256,Fair,45,60,12000
OnePlus 12,512,Good,21,81,31636
Pixel 8 Pro,512,Fair,37,79,23600
Xiaomi 13,128,Good,28,72,21310
Samsung S22,64,Good,21,73,24818
Redmi Note 12,64,Fair,11,99,4516
Samsung S22,64,Like New,22,89,20976
OnePlus 9,128,Good,8,94,20690
Samsung S20,64,Like New,6,82,16347
Motorola Edge 40,128,Good,38,65,8742
Samsung A74,512,Good,28,88,18921
OnePlus 12,128,Like New,20,100,32925
iPhone 14,128,Fair,19,91,19972
iPhone 15,512,Excellent,47,81,27735
Samsung A54,512,Like New,38,95,18849
OnePlus 12,64,Fair,31,73,13606
Samsung S23,128,Fair,31,79,16000
iPhone 12,512,Fair,8,62,14274
Redmi Note 13 Pro,128,Excellent,8,81,15544
Samsung S24 Ultra,256,Fair,7,67,49269
Redmi Note 13 Pro,64,Excellent,29,98,10283
Samsung S24 Ultra,256,Good,30,75,29426
Samsung S23,128,Excellent,10,75,38808
Samsung A74,128,Good,47,100,11479
Pixel 8 Pro,512,Good,26,69,39292
Samsung S23,64,Like New,6,96,44878
Samsung S24 Ultra,256,Like New,27,81,53557
Pixel 8,64,Fair,42,82,16224
Samsung S22,256,Like New,42,66,24865
Vivo X80,128,Fair,43,76,12000
Samsung S24 Ultra,64,Fair,27,94,34904
iPhone 15,64,Excellent,3,60,41057
Vivo X80,256,Excellent,12,62,24505
Motorola Edge 40,64,Good,45,62,6881
Samsung S24 Ultra,512,Good,16,83,48381
OnePlus 10 Pro,256,Excellent,6,87,31390
Pixel 8 Pro,128,Fair,4,77,27634
Samsung S21,256,Good,4,87,16985
Samsung S20,128,Like New,33,70,16253
iPhone 13,256,Fair,28,69,16050
Motorola Edge 40,512,Excellent,15,65,20647
Redmi Note 13 Pro,512,Fair,42,70,10334
OnePlus 9,512,Excellent,29,70,21220
Samsung S24 Ultra,512,Good,36,98,48591
OnePlus 12,64,Fair,17,78,19371
Redmi Note 12,512,Good,14,75,13422
OnePlus 10 Pro,64,Like New,10,92,25940
OnePlus 12,256,Like New,29,85,28801
OnePlus 10 Pro,256,Good,37,82,15112
Samsung S23,64,Like New,14,66,43645
iPhone 15 Plus,512,Good,39,88,33345
Xiaomi 13,128,Like New,3,71,34335
Redmi Note 13 Pro,256,Good,28,82,13541
iPhone 12,64,Excellent,13,76,29352
Samsung S23,64,Good,5,90,29336
Samsung S21,64,Like New,5,77,26922
Samsung A54,256,Good,40,94,11492
Samsung S23,128,Excellent,16,68,40428
Pixel 8,256,Excellent,14,99,31755
OnePlus 9,128,Fair,26,77,11374
Samsung S23,512,Like New,27,85,37474
Samsung A54,256,Fair,47,84,9767
Pixel 8,128,Fair,45,93,15000
iPhone 11,64,Fair,45,72,8000
Redmi Note 13 Pro,128,Like New,32,99,11306
Xiaomi 13,512,Good,21,90,19326
iPhone 14,128,Like New,33,65,25645
iPhone 15,64,Fair,6,99,36586
Realme GT,64,Fair,38,85,5647
OnePlus 10 Pro,64,Like New,47,70,16018
OnePlus 10 Pro,64,Good,32,86,13158
iPhone 14,64,Fair,20,66,14806
Samsung S24,512,Excellent,26,92,31977
iPhone 15 Pro,64,Fair,26,66,26000
Redmi Note 12,64,Fair,44,65,3413
iPhone 11,128,Good,45,64,11661
OnePlus 11,64,Fair,17,60,13941
Pixel 8 Pro,128,Fair,40,75,21000
iPhone 15 Plus,128,Fair,14,75,35209
Samsung S24 Ultra,64,Excellent,35,78,54759
Motorola Edge 40,64,Excellent,3,63,11192
OnePlus 11,512,Good,29,61,15315
iPhone 13,128,Excellent,24,65,31817
Samsung S24 Ultra,256,Fair,16,86,45591
Pixel 7,128,Like New,11,63,22525
Samsung S24,64,Excellent,24,60,27720
Samsung A54,256,Good,23,84,15952
OnePlus 12,128,Good,47,88,14000
Motorola Edge 40,64,Excellent,30,86,12753
Redmi Note 13 Pro,256,Fair,32,97,7000
OnePlus 11,128,Fair,21,66,16924
Pixel 8 Pro,256,Like New,3,94,59268
Pixel 8,64,Fair,24,74,24526
Samsung A54,512,Good,9,71,23681
Pixel 8,64,Fair,6,94,14949
Redmi Note 12,128,Like New,29,73,9479
Xiaomi 13,512,Excellent,17,85,24778
Pixel 8 Pro,64,Good,40,80,36783
OnePlus 12,64,Fair,4,96,22933
iPhone 15 Pro,256,Fair,39,83,28000
Samsung A54,512,Fair,46,95,10600
Pixel 8 Pro,128,Fair,28,72,21000
iPhone 15 Plus,256,Excellent,6,70,65242
Pixel 7,512,Fair,27,96,12600
Redmi Note 12,128,Like New,22,93,7641
Samsung A54,128,Excellent,47,77,11361
Samsung A74,64,Excellent,20,62,17278
Pixel 6,256,Good,30,61,14859
iPhone 15 Pro,512,Excellent,45,91,49311
OnePlus 10 Pro,128,Good,10,70,24543
Redmi Note 13 Pro,128,Like New,29,94,16626
iPhone 15,512,Fair,48,97,19600
OnePlus 11,64,Fair,36,85,15964
Xiaomi 13,256,Excellent,10,65,24279
Redmi Note 12,64,Excellent,7,77,6270
OnePlus 10 Pro,64,Like New,47,61,20129
Samsung S23,512,Good,38,62,32000
iPhone 14,128,Fair,34,93,15000
Redmi Note 12,256,Good,22,84,7161
Samsung S24 Ultra,256,Excellent,13,73,52887
Motorola Edge 40,256,Fair,25,80,13108
Motorola Edge 40,64,Like New,5,91,20391
OnePlus 9,64,Like New,31,87,19205
Realme GT,512,Fair,23,86,9200
Samsung S20,128,Fair,26,100,7000
Samsung S22,128,Excellent,46,64,14996
iPhone 15 Pro,64,Excellent,5,66,57932
Samsung S23,512,Like New,41,66,40319
iPhone 12,128,Fair,40,76,11000
Samsung S22,256,Fair,8,96,26862
Samsung S21,256,Excellent,36,61,15235
OnePlus 12,512,Good,34,79,26794
iPhone 13,64,Like New,19,68,31078
iPhone 15,512,Fair,47,97,19600
Samsung A54,128,Excellent,11,94,19377
Samsung S21,512,Fair,45,61,11600
Realme GT,128,Like New,9,67,16482
Samsung A74,512,Fair,8,93,23337
OnePlus 9,128,Excellent,43,68,16061
Samsung S22,128,Good,44,96,20239
Redmi Note 12,128,Good,12,99,5982
Pixel 8 Pro,64,Excellent,39,72,40080
Samsung S24,256,Fair,39,73,19474
Pixel 8,128,Fair,46,78,15000
iPhone 15,64,Good,5,71,37471
Samsung A74,64,Like New,9,96,23833
iPhone 14,512,Like New,22,66,34052
Redmi Note 12,128,Like New,28,75,8286
Motorola Edge 40,256,Fair,21,79,8000
Xiaomi 13,128,Good,24,88,23907
Redmi Note 13 Pro,512,Good,46,77,8600
Samsung A74,512,Like New,10,86,39506
Xiaomi 13,512,Good,24,86,18044
Pixel 7,512,Excellent,34,89,27296
OnePlus 11,512,Excellent,27,95,32741
Vivo X80,256,Fair,3,79,16020
Pixel 7,128,Fair,17,85,14258
iPhone 15,256,Excellent,42,67,26005
Samsung S24 Ultra,256,Fair,27,88,28406
iPhone 11,128,Good,27,62,16316
OnePlus 9,128,Like New,46,66,12807
iPhone 15 Plus,256,Excellent,4,68,65942
iPhone 15,64,Excellent,3,69,36204
iPhone 12,64,Good,27,91,20987
Redmi Note 12,256,Good,48,60,5000
Redmi Note 12,128,Fair,19,75,4000
OnePlus 10 Pro,128,Like New,36,95,17865
iPhone 14,512,Good,36,100,31676
Pixel 7,128,Good,38,79,18690
OnePlus 9,512,Like New,40,96,27942
iPhone 11,64,Fair,42,85,9351
Xiaomi 13,256,Good,16,95,25844
Samsung S21,128,Like New,25,87,23836
OnePlus 9,256,Good,33,96,11189
iPhone 13,64,Like New,41,80,20146
iPhone 13,256,Like New,36,98,30256
Samsung S24,512,Excellent,10,73,57714
Samsung S24 Ultra,128,Excellent,15,73,73417
iPhone 15 Plus,512,Fair,17,72,22600
iPhone 12,256,Excellent,39,87,17583
Samsung S24,256,Like New,22,81,52559
Samsung S22,64,Good,47,85,14323
Samsung A74,128,Like New,18,94,29359
OnePlus 12,64,Fair,29,63,16437
OnePlus 10 Pro,512,Good,34,95,13866
Realme GT,128,Fair,25,82,6600
Samsung S24,256,Good,47,76,27696
Samsung S22,64,Fair,19,85,16019
OnePlus 9,128,Like New,5,92,28313
iPhone 15 Plus,128,Like New,15,68,59607
Pixel 8,256,Excellent,47,61,22594
iPhone 12,128,Like New,9,68,25923
Samsung S20,128,Excellent,4,77,21363
OnePlus 10 Pro,512,Like New,8,78,39437
Realme GT,128,Good,40,68,8748
iPhone 12,128,Fair,32,89,14040
Samsung A54,256,Excellent,20,94,20495
iPhone 11,256,Fair,19,94,19211
iPhone 15 Pro,64,Good,24,88,36939
iPhone 15 Pro,128,Excellent,3,92,90179
Samsung A54,128,Excellent,36,77,16669
Samsung A74,256,Excellent,28,87,18010
Motorola Edge 40,128,Good,47,97,7000
Pixel 6,128,Good,11,86,14396
Samsung S22,64,Fair,23,66,19144
Samsung S21,128,Fair,38,96,13022
Pixel 8,256,Fair,46,71,16000
Xiaomi 13,512,Excellent,8,77,33899
Samsung S23,256,Excellent,35,63,37155
iPhone 15,128,Excellent,12,88,35464
Samsung S23,128,Good,12,96,41636
Realme GT,256,Good,10,62,14769
OnePlus 9,128,Good,40,98,9377
Samsung S22,64,Fair,32,61,11000
Samsung A74,256,Good,23,91,15362
iPhone 12,256,Fair,9,80,25455
iPhone 15,64,Fair,36,62,16000
iPhone 15 Pro,512,Like New,28,71,74829
Samsung S24 Ultra,512,Like New,47,63,60896
Samsung S22,64,Like New,22,83,30500
iPhone 11,512,Good,32,75,18911
Samsung A74,512,Like New,15,97,27904
Vivo X80,256,Good,45,100,17491
iPhone 14,512,Excellent,12,73,47827
Samsung S20,256,Like New,37,68,13909
OnePlus 9,512,Fair,34,94,10600
iPhone 14,512,Like New,23,78,39804
OnePlus 12,256,Good,4,79,23038
OnePlus 9,64,Like New,4,83,21438
Pixel 8,256,Like New,9,65,35478
Samsung A54,256,Like New,38,78,22019
OnePlus 12,256,Like New,23,79,32761
Vivo X80,64,Excellent,27,67,20453
Samsung S20,256,Excellent,4,65,15952
iPhone 14,128,Like New,48,62,27404
Motorola Edge 40,64,Like New,37,100,11220
Samsung A74,512,Excellent,4,93,39154
Vivo X80,128,Fair,12,81,14425
iPhone 15 Pro,512,Good,22,65,40943
iPhone 15 Plus,512,Like New,40,90,58996
Realme GT,128,Fair,4,89,7842
Samsung S23,64,Good,19,65,30217
iPhone 13,64,Excellent,44,66,23414
iPhone 11,128,Excellent,24,100,21047
iPhone 11,128,Fair,27,77,9000
iPhone 11,256,Excellent,35,69,22482
iPhone 12,256,Like New,8,94,29902
iPhone 12,64,Fair,44,66,10000
Samsung A74,128,Like New,18,66,25188
OnePlus 10 Pro,512,Fair,4,87,28168
Pixel 7,256,Like New,14,72,24194
OnePlus 12,256,Good,12,76,31670
iPhone 11,256,Excellent,47,71,15873
Redmi Note 13 Pro,64,Good,39,68,5376
Pixel 8 Pro,512,Like New,12,92,68534
Redmi Note 13 Pro,256,Excellent,16,74,15628
OnePlus 9,256,Excellent,15,99,20428
iPhone 11,512,Excellent,15,71,29959
Xiaomi 13,64,Fair,27,86,16852
Xiaomi 13,128,Fair,20,90,14707
Realme GT,64,Good,25,100,8132
Realme GT,128,Like New,38,91,15968
Redmi Note 13 Pro,512,Fair,42,84,10183
OnePlus 10 Pro,128,Excellent,39,80,21712
Pixel 6,64,Fair,31,97,6000
Samsung S24 Ultra,128,Fair,18,65,27000
Samsung S24 Ultra,64,Like New,4,78,68721
Pixel 8 Pro,128,Excellent,19,64,41195
iPhone 12,128,Good,42,95,17181
iPhone 13,64,Good,40,94,18259
OnePlus 11,256,Fair,14,89,18827
Redmi Note 12,256,Good,29,69,8397
Samsung S23,64,Fair,27,89,15892
iPhone 15 Pro,512,Fair,46,87,29600
Samsung S23,512,Excellent,46,81,37647
Pixel 8,512,Like New,35,61,40559
Redmi Note 13 Pro,512,Like New,35,100,21368
Samsung S22,128,Like New,3,76,41070
iPhone 15 Plus,512,Like New,35,99,52348
iPhone 15 Plus,128,Fair,9,95,20000
Motorola Edge 40,512,Excellent,34,98,15387
Samsung A54,128,Excellent,23,70,13959
iPhone 11,128,Good,41,99,11614
Pixel 7,64,Good,35,64,11918
Samsung S22,512,Like New,48,88,30256
iPhone 15,512,Excellent,20,77,51974
Samsung S24,256,Fair,30,80,22190
Motorola Edge 40,64,Good,34,92,9437
Pixel 7,256,Fair,23,99,19495
OnePlus 11,256,Good,4,73,24232
Samsung S20,64,Fair,5,74,11365
iPhone 15,512,Good,14,97,28845
Samsung S20,128,Excellent,10,62,15501
Redmi Note 12,128,Fair,48,75,4000
Pixel 6,512,Fair,27,74,13893
iPhone 13,128,Like New,44,67,30408
iPhone 15 Pro,512,Like New,4,93,82818
OnePlus 12,256,Good,44,79,19729
Samsung S22,256,Fair,17,79,13258
Redmi Note 13 Pro,64,Fair,7,86,10394
Pixel 8 Pro,64,Fair,38,99,23507
Realme GT,64,Fair,43,97,5738
Pixel 8 Pro,64,Fair,34,97,23045
Samsung S20,256,Fair,45,80,8793
OnePlus 10 Pro,512,Fair,20,81,16661
OnePlus 12,128,Good,12,91,25167
iPhone 11,256,Good,20,92,19882
Motorola Edge 40,64,Excellent,3,76,13773
OnePlus 12,128,Fair,20,96,14000
iPhone 15,128,Excellent,44,60,33594
iPhone 15,256,Like New,11,85,41265
OnePlus 11,256,Good,40,62,15685
Redmi Note 13 Pro,128,Like New,30,87,13029
Pixel 6,64,Good,5,95,13968
OnePlus 11,512,Good,37,88,19739
Realme GT,512,Like New,44,68,16566
Pixel 8,64,Fair,46,79,14889
Pixel 8,256,Fair,12,63,16000
Pixel 8,256,Good,43,71,26618
iPhone 15,64,Fair,43,86,17654
Pixel 8,128,Fair,32,63,20879
Pixel 6,512,Good,8,100,14248
Samsung S23,256,Like New,35,98,47018
iPhone 15 Pro,512,Fair,18,65,29600
Pixel 8 Pro,64,Excellent,23,82,35081
iPhone 13,256,Fair,46,70,14000
OnePlus 9,128,Fair,20,97,13205
OnePlus 11,512,Excellent,3,81,28334
Samsung S21,256,Excellent,31,84,23480
iPhone 14,256,Excellent,45,97,31191
Samsung A74,256,Fair,14,99,16665
Samsung S24,128,Good,4,90,27791
Samsung A54,64,Fair,40,77,9018
Xiaomi 13,512,Fair,40,60,16248
Xiaomi 13,256,Fair,19,87,17934
Samsung S24,256,Good,22,89,26712
Samsung S24,512,Fair,30,96,25412
Pixel 8 Pro,128,Good,43,98,29269
Xiaomi 13,512,Good,31,70,17297
OnePlus 10 Pro,64,Fair,34,78,9000
Pixel 8 Pro,128,Good,36,81,21288
Redmi Note 13 Pro,128,Excellent,14,85,13785
Xiaomi 13,256,Like New,11,83,33105
iPhone 13,64,Fair,47,95,12000
iPhone 12,128,Fair,4,75,19829
Redmi Note 12,512,Fair,48,70,6600
Samsung S20,64,Good,28,88,8138
iPhone 15 Plus,64,Excellent,22,89,41456
OnePlus 11,128,Fair,35,82,12000
Motorola Edge 40,64,Excellent,13,78,11107
Pixel 6,128,Good,21,77,12633
OnePlus 12,256,Like New,38,63,27309
Motorola Edge 40,64,Like New,19,96,12048
OnePlus 9,64,Like New,5,78,16702
Pixel 7,256,Like New,42,72,25908
Samsung S22,128,Fair,26,98,12000
Samsung S24 Ultra,256,Good,24,64,39020
iPhone 15,128,Excellent,12,60,28583
Redmi Note 12,256,Good,45,64,5484
Samsung A74,64,Fair,43,96,8400
OnePlus 10 Pro,128,Like New,29,95,27360
OnePlus 12,256,Fair,39,83,15000
Samsung S21,64,Good,37,64,9189
Samsung S24,512,Good,40,82,19600
Pixel 8 Pro,256,Good,29,97,47673
iPhone 13,512,Good,42,79,23539
Pixel 8,64,Excellent,46,75,20708
OnePlus 9,128,Excellent,3,76,21246
OnePlus 11,512,Good,41,83,14600
Redmi Note 13 Pro,512,Like New,43,95,18867
iPhone 15,128,Fair,39,81,18081
OnePlus 11,128,Fair,48,78,12000
Samsung S24,512,Good,3,68,46079
OnePlus 10 Pro,128,Fair,3,79,16948
Motorola Edge 40,256,Excellent,26,67,17563
iPhone 15 Pro,512,Good,12,81,56495
Samsung S24,512,Fair,43,68,21555
Pixel 8,128,Fair,21,89,15544
iPhone 11,512,Like New,27,96,33197
OnePlus 9,512,Like New,21,96,28420
iPhone 13,128,Excellent,18,70,31011
Samsung S20,512,Excellent,11,61,25602
Pixel 8,512,Fair,20,91,22894
Samsung S21,64,Like New,33,92,15022
Samsung S23,256,Like New,38,93,39572
OnePlus 11,128,Good,33,100,22703
Samsung S22,128,Fair,27,79,12000
Samsung S24 Ultra,64,Fair,26,70,26000
Pixel 6,128,Like New,3,62,22551
Motorola Edge 40,128,Excellent,45,67,14368
OnePlus 10 Pro,256,Excellent,47,75,18768
Samsung S20,512,Good,16,85,12776
Realme GT,256,Fair,8,60,7681
iPhone 14,256,Fair,14,80,30645
iPhone 15 Plus,128,Fair,14,70,35723
Pixel 8,512,Excellent,17,69,37424
Pixel 6,256,Excellent,42,94,13531
Samsung S22,64,Like New,3,99,36276
iPhone 12,512,Fair,15,83,24820
iPhone 15 Plus,512,Good,46,61,35629
Samsung S21,128,Fair,31,88,9780
OnePlus 10 Pro,64,Like New,24,99,27544
Pixel 8,512,Good,8,71,42991
Samsung S22,128,Excellent,19,87,30056
iPhone 13,256,Like New,32,71,36448
Motorola Edge 40,256,Like New,32,60,20298
Samsung S20,64,Good,10,67,7711
Samsung S20,512,Like New,7,89,31809
Pixel 8,512,Excellent,28,63,31087
iPhone 15 Plus,128,Like New,38,79,38986
Motorola Edge 40,64,Fair,20,70,6000
iPhone 13,128,Good,3,71,33873
Xiaomi 13,64,Like New,11,74,22179
Pixel 8 Pro,64,Good,29,89,28374
Samsung S22,128,Fair,7,69,18189
iPhone 14,64,Fair,30,73,21559
iPhone 15 Pro,256,Excellent,40,76,52052
iPhone 13,256,Fair,10,66,14000
iPhone 13,256,Like New,35,88,25966
Realme GT,256,Like New,26,61,13280
OnePlus 11,512,Fair,11,63,29129
Samsung S20,256,Good,30,98,10779
Motorola Edge 40,128,Like New,4,91,19255
iPhone 15,128,Excellent,14,96,40939
iPhone 15,256,Good,28,84,26825
Xiaomi 13,64,Excellent,34,91,20321
Vivo X80,512,Good,35,94,23120
OnePlus 11,256,Fair,19,63,13000
OnePlus 9,64,Good,43,100,9343
Samsung A54,512,Like New,48,68,17348
Xiaomi 13,64,Like New,10,67,27050
iPhone 15,128,Good,43,90,19431
iPhone 11,64,Like New,25,62,17145
Redmi Note 13 Pro,128,Good,11,67,8503
Redmi Note 12,128,Excellent,23,71,8276
Xiaomi 13,64,Good,4,60,15244
Samsung S21,512,Excellent,18,66,24705
Samsung S24 Ultra,512,Fair,7,95,55267
Pixel 8,256,Good,10,69,31409
Samsung S23,64,Fair,43,96,15120
Realme GT,128,Fair,11,84,8965
iPhone 14,64,Excellent,10,65,37796
iPhone 12,128,Fair,3,60,15509
Pixel 7,256,Excellent,34,89,18470
Realme GT,512,Excellent,48,82,15091
Pixel 8 Pro,128,Excellent,21,69,39702
OnePlus 10 Pro,64,Like New,9,76,28273
Samsung A54,64,Good,47,88,9761
OnePlus 11,64,Like New,20,91,27953
OnePlus 11,256,Fair,36,73,13000
Samsung A54,128,Good,11,81,16419
Samsung S23,512,Good,21,90,25155
Samsung S20,256,Fair,36,77,9623
Samsung A74,512,Excellent,5,94,31569
iPhone 13,512,Like New,8,85,45624
iPhone 14,64,Good,46,97,15979
Samsung S22,128,Excellent,17,68,27702
OnePlus 12,512,Excellent,44,75,35380
Samsung A54,512,Good,33,70,12104
Samsung S24 Ultra,256,Excellent,24,73,55530
Realme GT,128,Excellent,27,83,14729
Samsung S24 Ultra,256,Good,17,89,66887
Samsung S21,128,Like New,12,95,26283
iPhone 12,512,Excellent,44,99,22294
Vivo X80,128,Excellent,39,82,26569
Samsung S20,512,Excellent,21,60,19093
Redmi Note 13 Pro,64,Excellent,4,99,15546
iPhone 11,512,Fair,29,62,11600
iPhone 15 Pro,256,Good,24,83,60971
Samsung S21,256,Excellent,44,87,14034
Samsung A74,256,Excellent,22,64,23312
OnePlus 9,64,Good,33,67,11609
Samsung S21,128,Like New,23,70,25284
OnePlus 12,128,Excellent,10,97,29317
OnePlus 11,256,Like New,42,90,28724
Samsung A54,256,Excellent,29,65,13959
Pixel 8 Pro,512,Like New,8,76,62850
Samsung S21,64,Excellent,34,86,15600
Vivo X80,512,Fair,15,62,16026
Samsung S24 Ultra,512,Good,5,77,68430
OnePlus 9,256,Excellent,47,68,14443
Redmi Note 13 Pro,128,Like New,27,83,15452
Samsung S23,512,Excellent,36,100,35687
iPhone 11,256,Like New,29,76,18612
iPhone 15 Pro,64,Fair,48,81,26000
OnePlus 10 Pro,512,Fair,34,75,16988
Samsung S22,128,Good,22,67,24893
iPhone 15 Plus,256,Excellent,27,63,40521
OnePlus 11,256,Fair,17,96,13000
Samsung S22,128,Fair,14,68,16819
Redmi Note 12,512,Fair,7,99,11996
Samsung S21,512,Fair,30,70,12676
OnePlus 12,64,Excellent,39,94,27117
Samsung S22,128,Fair,28,91,12000
Samsung A54,128,Like New,44,99,15190
Samsung S21,256,Excellent,11,71,17520
